record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1631,1631,2020/04/28 21:33,AEST (UTC+10.00),AUSTRALIA,VICTORIA,29,1,1,,2,3,,0,0,1,0,0,0,0,0,0,1,0,0,Asian Indian,1,3,0,0,0,0,0,0,0,0,0,1,5,6,1,Grad student,,,,1,12,3,2,366
1632,1632,2020/04/28 22:41,UTC+1,NETHERLANDS,NOORD-BRABANT,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,3,2,1,2nd year (a bachelor takes 3 years),,,,1,6,3,2,183
1634,1634,2020/04/28 8:41,Hawaii-Aleutian Time Zone,UNITED STATES,HI,30,2,2,,2,3,,0,1,0,1,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,5,4,0,,0,,1,1,12,3,2,366
1636,1636,2020/04/29 4:22,Central daylight,UNITED STATES,,76,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,2,5,0,,0,,0,0,18,3,2,549
1637,1637,2020/04/29 9:42,Amsterdam,NETHERLANDS,LIMBURG,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,junior,,,,1,4,3,2,122
1638,1638,2020/04/29 14:36,India Standard Time GMT+5:30,INDIA,,24,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,0,5,1,6,0,,0,,1,0,20,3,2,610
1639,1639,2020/04/28 13:25,eastern,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,0,,0,,0,0,2,3,2,61
1644,1644,2020/04/29 13:42,mountain,UNITED STATES,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,1,3,0,,0,,1,0,3,3,2,91.5
1645,1645,2020/04/29 13:27,EST,UNITED STATES,NJ,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,0,0,1,5,6,0,,1,3,,1,5,3,2,152.5
1646,1646,2020/04/29 19:44,CDT,UNITED STATES,IL,63,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,2,7,4,0,,1,3,,1,12,3,2,366
1647,1647,2020/04/29 22:26,Eastern ,UNITED STATES,OH,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,1,0,0,0,0,0,1,3,4,0,,1,1,,1,24,3,2,732
1648,1648,2020/04/30 20:04,Eastern,CANADA,ON,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2,91.5
1650,1650,2020/04/30 12:34,central,UNITED STATES,TX,52,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,0,3,3,0,,1,1,,0,3,2,2,21
1653,1653,2020/05/01 23:22,Est,UNITED STATES,,28,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,2,3,6,0,,1,3,,1,4,3,2,122
1656,1656,2020/05/01 14:05,Eastern Time,UNITED STATES,NY,38,1,1,,2,,,0,1,0,1,0,0,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,3,6,0,,1,3,,1,12,3,2,366
1657,1657,2020/04/30 20:31,pacific time,CANADA,BC,21,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,3,7,3,1,senior,,,,1,2021,3,2,61640.5
1658,1658,2020/05/01 9:05,EST,UNITED STATES,PA,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,3,0,,1,1,,1,12,3,2,366
1659,1659,2020/05/02 7:38,eastern,UNITED STATES,GA,66,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,,1,4,5,0,,0,,0,0,3,3,2,91.5
1660,1660,2020/05/01 0:19,eastern,UNITED STATES,VA,58,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,1,2,2,3,7,6,0,,1,3,,1,18,3,2,549
1662,1662,2020/04/30 23:35,EST ,CANADA,ON,38,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,4,0,0,0,0,0,0,0,0,,0,4,5,0,,1,3,,1,12,3,2,366
1663,1663,2020/05/18 13:13,eastern,UNITED STATES,GA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,2,5,4,0,,1,1,,1,3,3,2,91.5
1664,1664,2020/05/01 15:18,EST,UNITED STATES,MA,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,4,6,0,,1,3,,1,3,3,2,91.5
1665,1665,2020/05/01 23:21,Gmt,IRELAND,,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,6,6,0,,1,2,,1,8,3,2,244
1666,1666,2020/05/02 15:15,EDT,UNITED STATES,ME,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,6,3,2,183
1668,1668,2020/05/01 17:23,Eastern,UNITED STATES,VA,30,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,6,0,,1,3,,1,6,3,2,183
1669,1669,2020/05/01 17:55,EST,UNITED STATES,PA,63,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,4,4,0,,0,,0,0,18,3,2,549
1670,1670,2020/05/01 15:22,Eastern,UNITED STATES,NY,76,1,,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,0,18,3,2,549
1671,1671,2020/05/03 4:44,Eastern,UNITED STATES,MA,63,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,0,1,5,5,0,,0,,1,0,8,3,2,244
1672,1672,2020/05/02 15:28,EST,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,4,1,Senior,,,,1,6,3,2,183
1674,1674,2020/05/01 16:17,EST,UNITED STATES,MA,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,6,3,1,senior,,,,1,8,3,2,244
1675,1675,2020/05/01 21:16,Central European Time,NETHERLANDS,,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,2,2,3,1,4th year Bachelor student,,,,1,3,3,2,91.5
1679,1679,2020/05/02 2:26,EDT,UNITED STATES,VA,40,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,2,6,6,0,,1,3,,1,2,3,2,61
1681,1681,2020/05/02 17:49,PDT,UNITED STATES,,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,24,3,2,732
1683,1683,2020/05/03 19:48,EST,UNITED STATES,,75,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,5,4,0,,1,1,,1,6,3,2,183
1684,1684,2020/05/03 5:53,Eastern,UNITED STATES,NY,74,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,0,,0,,0,1,6,3,2,183
1685,1685,2020/05/03 5:19,EST,UNITED STATES,MA,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,2,3,2,61
1686,1686,2020/05/04 5:15,MT,UNITED STATES,AZ,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,3,6,0,,0,,0,1,20,3,2,610
1687,1687,2020/05/04 11:09,Eastern,UNITED STATES,,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,2,,1,12,3,2,366
1688,1688,2020/05/03 8:19,Eastern Standard time,UNITED STATES,NY,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,0,,1,1,7,3,2,213.5
1689,1689,2020/05/04 15:02,Eastern Standard,UNITED STATES,MA,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,0,,1,2,,1,4,3,2,122
1691,1691,2020/05/03 17:47,EST,UNITED STATES,PA,50,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,4,2,2,7,6,0,,1,3,,1,6,3,2,183
1692,1692,2020/05/05 16:37,CT ,CANADA,,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,6,3,2,183
1693,1693,2020/05/04 18:18,Us Central,UNITED STATES,IL,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,,1,2,,1,18,3,2,549
1694,1694,2020/05/03 21:10,CST/texas,UNITED STATES,TX,34,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,3,0,,0,,0,0,6,3,2,183
1695,1695,2020/05/04 10:43,EDT ,UNITED STATES,MA,70,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,2,3,0,,0,,0,0,12,3,2,366
1696,1696,2020/05/04 13:43,Eastern,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,0,8,3,2,244
1697,1697,2020/05/04 10:41,EDt,UNITED STATES,GA,77,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,0,,3,0,
1698,1698,2020/05/04 15:26,EST,UNITED STATES,,25,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,12,3,2,366
1699,1699,2020/05/05 14:57,EST,UNITED STATES,MA,20,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,3,1,Sophomore,,,,1,6,3,2,183
1700,1700,2020/05/04 14:04,Central,UNITED STATES,IA,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,5,1,Grad Student,,,,1,24,3,2,732
1701,1701,2020/05/04 14:57,Eastern Standard,UNITED STATES,MA,28,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2,91.5
1702,1702,2020/05/04 13:02,Pacific Coast ,UNITED STATES,CA,26,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,1,2,,1,2,3,2,61
1703,1703,2020/05/04 17:10,Eastern standard,UNITED STATES,MA,21,2,2,,2,1,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,7,4,1,senior,,,,1,3,3,2,91.5
1704,1704,2020/05/04 17:31,EST,UNITED STATES,,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
1705,1705,2020/05/05 15:25,EST,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,1,12,3,2,366
1706,1706,2020/05/06 15:01,EST ,UNITED STATES,,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,3,4,6,0,,1,1,,1,12,3,2,366
1707,1707,2020/05/04 15:28,Eastern,UNITED STATES,,90,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3,6,0,,0,,0,0,12,3,2,366
1708,1708,2020/05/05 10:40,Eastern,UNITED STATES,MA,21,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,7,3,1,Junior,,,,1,2,3,2,61
1709,1709,2020/05/04 15:22,EST,UNITED STATES,NY,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,5,6,0,,0,,1,0,6,3,2,183
1710,1710,2020/05/05 17:34,EST,UNITED STATES,MA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,1,0,0,0,0,1,2,0,0,4,3,0,,0,,0,1,3,3,2,91.5
1711,1711,2020/05/04 17:14,ET,UNITED STATES,MA,22,1,1,,2,5,,1,0,0,0,0,1,1,0,1,0,0,0,,1,2,0,0,0,1,0,0,0,0,,6,5,4,0,,1,3,,1,4,3,2,122
1714,1714,2020/05/04 17:11,EST,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,,1,3,,1,24,3,2,732
1715,1715,2020/05/05 11:27,EST. Currently 11:27,UNITED STATES,MA,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,junior ,,,,1,7,3,2,213.5
1716,1716,2020/05/04 19:44,Eastern Standard Time ,UNITED STATES,CT,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,1,grad school ,,,,1,12,3,2,366
1718,1718,2020/05/06 7:08,EDT,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,4,3,2,122
1719,1719,2020/05/07 4:32,EST,UNITED STATES,MA,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,4,0,,1,1,,1,7,3,2,213.5
1720,1720,2020/05/06 10:17,EST,UNITED STATES,GA,28,1,1,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,4,6,1,Grad student (finishing this summer!),,,,1,6,3,2,183
1721,1721,2020/05/04 19:44,EST,UNITED STATES,MD,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,6,2,1,Junior,,,,1,18,3,2,549
1722,1722,2020/05/11 16:40,EDT,UNITED STATES,MA,74,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,4,6,0,,0,,0,0,,3,0,
1723,1723,2020/05/04 19:55,UTC-4 (Eastern),UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,5,1,Grad student (2nd year),,,,1,9,3,2,274.5
1725,1725,2020/05/04 20:15,Eastern standard ,UNITED STATES,,24,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,0,8,3,2,244
1726,1726,2020/05/04 19:12,Cst,UNITED STATES,TX,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,3,0,4,4,6,0,,1,3,,1,12,3,2,366
1728,1728,2020/05/04 20:08,CST,UNITED STATES,MN,29,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,1,3,2,30.5
1729,1729,2020/05/04 20:54,eastern,UNITED STATES,MA,37,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,2,5,6,0,,0,,0,1,8,3,2,244
1730,1730,2020/05/06 9:18,EST,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,3,,1,9,3,2,274.5
1731,1731,2020/05/04 20:10,Eastern,UNITED STATES,MA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,2,6,0,,1,1,,0,12,3,2,366
1732,1732,2020/05/06 10:04,EDT,UNITED STATES,MA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,1,2,3,2,61
1733,1733,2020/05/04 20:10,Eastern,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,12,3,2,366
1735,1735,2020/05/04 21:22,Pacific,UNITED STATES,CA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,4,1,Senior,,,,1,6,3,2,183
1736,1736,2020/05/07 9:08,EST,UNITED STATES,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,2,,1,6,3,2,183
1737,1737,2020/05/04 20:25,Eatern,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,3,3,2,91.5
1738,1738,2020/05/05 22:23,PST,UNITED STATES,,32,1,1,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,4,6,0,,1,1,,1,5,3,2,152.5
1739,1739,2020/05/05 12:08,EST,UNITED STATES,NY,24,2,2,,2,4,Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,2,3,0,,0,,1,0,6,3,2,183
1740,1740,2020/05/04 20:07,Eastern Daylight,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2,91.5
1741,1741,2020/05/05 12:07,EST,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,2,,1,9,3,2,274.5
1744,1744,2020/05/05 1:28,Eastern Time Zone,UNITED STATES,NY,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,Grad Student- 5th Year ,,,,1,6,3,2,183
1745,1745,2020/05/05 7:30,Central,UNITED STATES,IL,30,1,1,,2,3,,0,1,0,1,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,12,3,2,366
1746,1746,2020/05/05 1:13,Eastern Daylight Time,UNITED STATES,MA,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,6,5,3,1,Sophomore,,,,1,2,3,2,61
1747,1747,2020/05/05 13:15,EDT,UNITED STATES,MA,74,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,5,5,0,,0,,0,0,18,3,2,549
1748,1748,2020/05/06 15:57,Eastern Standard Time,UNITED STATES,NY,20,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,8,6,2,1,Junior,,,,0,4,3,2,122
1749,1749,2020/05/05 12:52,EST,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,4,1,senior,,,,1,4,3,2,122
1750,1750,2020/05/04 22:25,Est,UNITED STATES,MA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,3,1,Sophomore ,,,,1,12,3,2,366
1751,1751,2020/05/12 18:41,EST,UNITED STATES,NJ,33,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Middle Eastern,1,1,0,0,1,1,1,0,1,0,,1,1,6,0,,0,,1,0,48,3,2,1464
1752,1752,2020/05/04 23:11,EST,UNITED STATES,,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,6,0,,1,1,,1,3,3,2,91.5
1753,1753,2020/05/05 11:13,Central,UNITED STATES,TX,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,3,5,1,4th year doctoral student,,,,1,3,3,2,91.5
1754,1754,2020/05/05 18:09,PST,UNITED STATES,WA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,2021,3,2,61640.5
1755,1755,2020/05/05 0:10,Eastern standard,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,Senior,,,,1,3,3,2,91.5
1756,1756,2020/05/05 11:00,PST,UNITED STATES,CA,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,3,4,3,1,Senior ,,,,1,4,3,2,122
1757,1757,2020/05/05 14:27,NY/EST,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,7,3,2,213.5
1758,1758,2020/05/05 8:43,EASTERN,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,6,5,0,,1,2,,1,3,3,2,91.5
1759,1759,2020/05/04 22:21,Central,UNITED STATES,TX,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,5,3,2,152.5
1761,1761,2020/05/04 22:42,Eastern,UNITED STATES,MA,50,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,2,0,,0,,0,1,3,3,2,91.5
1762,1762,2020/05/05 8:00,GMT,GERMANY,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,3,0,,1,1,,1,1,3,2,30.5
1763,1763,2020/05/04 23:26,EST,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,2,4,4,0,,1,3,,0,2,3,2,61
1764,1764,2020/07/05 4:21,easter,UNITED STATES,MA,83,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,1,0,0,0,0,0,0,,0,4,6,0,,0,,0,0,6,3,2,183
1766,1766,2020/05/05 21:16,Eastern,UNITED STATES,MA,30,2,2,,2,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,60,3,2,1830
1771,1771,2020/05/04 20:00,PST,UNITED STATES,,31,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,5,0,,0,,1,0,1,3,2,30.5
1773,1773,2020/05/11 11:12,EST,UNITED STATES,NJ,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2,91.5
1775,1775,2020/05/04 22:19,PST,UNITED STATES,CA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,4,6,3,1,Sophomore,,,,1,4,3,2,122
1776,1776,2020/05/05 11:23,EST,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,4,1,senior,,,,1,12,3,2,366
1777,1777,2020/05/04 20:09,PST,UNITED STATES,,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,5,4,1,grad student,,,,1,3,3,2,91.5
1778,1778,2020/05/05 7:17,EST,UNITED STATES,GA,23,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,5,4,0,,1,1,,1,7,3,2,213.5
1779,1779,2020/05/05 23:10,EST,UNITED STATES,CT,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,6,6,0,,1,1,,1,2,3,2,61
1781,1781,2020/05/05 10:36,EST,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,2,3,4,0,,1,3,,1,3,3,2,91.5
1782,1782,2020/05/05 17:38,SAST,SOUTH AFRICA,,22,1,1,,2,4,Pansexual. ,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,2,2,0,,1,1,,1,6,3,2,183
1784,1784,2020/05/05 11:42,ET,UNITED STATES,MA,35,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,7,6,0,,1,3,,1,4,3,2,122
1785,1785,2020/05/07 13:10,EST,UNITED STATES,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,3,1,junior,,,,1,4,3,2,122
1786,1786,2020/05/05 11:31,Eastern,UNITED STATES,,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,Grad student,,,,1,6,3,2,183
